location_name,latitude,longitude,satlatitude,satlongitude,sataltitude,timestamp,satname,satid,readable_time
Kolkata,22.5726,88.3639,-70.77370804,29.69763293,729.73,1753425363,LANDSAT 8,39084,2025-07-25 12:06:03
Chennai,13.0827,80.2707,-70.82801693,29.61420306,729.74,1753425364,LANDSAT 8,39084,2025-07-25 12:06:04
Hyderabad,17.385,78.4867,-70.882289,29.530344,729.76,1753425365,LANDSAT 8,39084,2025-07-25 12:06:05
Pune,18.5204,73.8567,-70.99072806,29.36131457,729.78,1753425367,LANDSAT 8,39084,2025-07-25 12:06:07
Ahmedabad,23.0225,72.5714,-71.04489447,29.27613725,729.8,1753425368,LANDSAT 8,39084,2025-07-25 12:06:08
Lucknow,26.8467,80.9462,-71.09902724,29.19051008,729.81,1753425369,LANDSAT 8,39084,2025-07-25 12:06:09
Jaipur,26.9154,75.8189,22.02390149,-123.49240817,485.49,1753425371,HST,20580,2025-07-25 12:06:11
Delhi,28.6139,77.209,22.00342742,-123.43154224,485.49,1753425372,HST,20580,2025-07-25 12:06:12
Mumbai,19.076,72.8777,21.96240203,-123.30986632,485.49,1753425374,HST,20580,2025-07-25 12:06:14
Bangalore,12.9716,77.5946,21.94185078,-123.24905633,485.48,1753425375,HST,20580,2025-07-25 12:06:15
Kolkata,22.5726,88.3639,21.92127388,-123.18826497,485.48,1753425376,HST,20580,2025-07-25 12:06:16
Chennai,13.0827,80.2707,21.90067135,-123.12749226,485.48,1753425377,HST,20580,2025-07-25 12:06:17
Hyderabad,17.385,78.4867,21.8800424,-123.06673574,485.48,1753425378,HST,20580,2025-07-25 12:06:18
Pune,18.5204,73.8567,21.85938872,-123.0060003,485.47,1753425379,HST,20580,2025-07-25 12:06:19
Ahmedabad,23.0225,72.5714,21.83870952,-122.9452835,485.47,1753425380,HST,20580,2025-07-25 12:06:20
Lucknow,26.8467,80.9462,21.81800483,-122.88458533,485.47,1753425381,HST,20580,2025-07-25 12:06:21
